nb.steps	temperature	function.value	current.minimum
40656	18	1.77367629603729	0.0780529569360118	0.00824354271614599
40657	18	1.77367629603729	0.077755453998335	0.00824354271614599
40658	18	1.77367629603729	0.0775955413788145	0.00824354271614599
40659	18	1.77367629603729	0.077838867067819	0.00824354271614599
40660	18	1.77367629603729	0.0768598133127379	0.00824354271614599
40661	18	1.77367629603729	0.0806663473622216	0.00824354271614599
40662	18	1.77367629603729	0.0815556753438551	0.00824354271614599
40663	18	1.77367629603729	0.0815556753438551	0.00824354271614599
40664	18	1.77367629603729	0.082038610951352	0.00824354271614599
40665	18	1.77367629603729	0.0827449228290392	0.00824354271614599
40666	18	1.77367629603729	0.0827895374312154	0.00824354271614599
40667	18	1.77367629603729	0.0826916221518538	0.00824354271614599
40668	18	1.77367629603729	0.0830783581451163	0.00824354271614599
40669	18	1.77367629603729	0.083204917081639	0.00824354271614599
40670	18	1.77367629603729	0.08445773432007	0.00824354271614599
40671	18	1.77367629603729	0.0843954957446464	0.00824354271614599
40672	18	1.77367629603729	0.0850044753732726	0.00824354271614599
40673	18	1.77367629603729	0.0917887340304609	0.00824354271614599
40674	18	1.77367629603729	0.0916615060324424	0.00824354271614599
40675	18	1.77367629603729	0.0915624833720562	0.00824354271614599
40676	18	1.77367629603729	0.0915504714411674	0.00824354271614599
40677	18	1.77367629603729	0.0920889013167865	0.00824354271614599
40678	18	1.77367629603729	0.0918866191448065	0.00824354271614599
40679	18	1.77367629603729	0.0919104936529059	0.00824354271614599
40680	18	1.77367629603729	0.0915883119644148	0.00824354271614599
40681	19	1.63113730878642	0.0961317391377738	0.00824354271614599
40682	19	1.63113730878642	0.0843054237059724	0.00824354271614599
40683	19	1.63113730878642	0.0873457089373564	0.00824354271614599
40684	19	1.63113730878642	0.0969887733779684	0.00824354271614599
40685	19	1.63113730878642	0.0804795618594103	0.00824354271614599
40686	19	1.63113730878642	0.0814911893257047	0.00824354271614599
40687	19	1.63113730878642	0.0814911893257047	0.00824354271614599
40688	19	1.63113730878642	0.0844241814685564	0.00824354271614599
40689	19	1.63113730878642	0.0923454941003508	0.00824354271614599
40690	19	1.63113730878642	0.0949304787318219	0.00824354271614599
40691	19	1.63113730878642	0.0949304787318219	0.00824354271614599
40692	19	1.63113730878642	0.0875576654006348	0.00824354271614599
40693	19	1.63113730878642	0.0917079950451614	0.00824354271614599
40694	19	1.63113730878642	0.0721694594730236	0.00824354271614599
40695	19	1.63113730878642	0.0721694594730236	0.00824354271614599
40696	19	1.63113730878642	0.0721694594730236	0.00824354271614599
40697	19	1.63113730878642	0.0721694594730236	0.00824354271614599
40698	19	1.63113730878642	0.0765036875514885	0.00824354271614599
40699	19	1.63113730878642	0.084780419304925	0.00824354271614599
40700	19	1.63113730878642	0.0952181443945714	0.00824354271614599
40701	19	1.63113730878642	0.080607703128965	0.00824354271614599
40702	19	1.63113730878642	0.080607703128965	0.00824354271614599
40703	19	1.63113730878642	0.080607703128965	0.00824354271614599
40704	19	1.63113730878642	0.080607703128965	0.00824354271614599
40705	19	1.63113730878642	0.0857036753877934	0.00824354271614599
40706	19	1.63113730878642	0.0907302881110063	0.00824354271614599
40707	19	1.63113730878642	0.0814704331185138	0.00824354271614599
40708	19	1.63113730878642	0.0902048996492369	0.00824354271614599
40709	19	1.63113730878642	0.0837549764971381	0.00824354271614599
40710	19	1.63113730878642	0.0837549764971381	0.00824354271614599
40711	19	1.63113730878642	0.0838384381967703	0.00824354271614599
40712	19	1.63113730878642	0.0867069345342532	0.00824354271614599
40713	19	1.63113730878642	0.087580444244899	0.00824354271614599
40714	19	1.63113730878642	0.0874391909537075	0.00824354271614599
40715	19	1.63113730878642	0.0872486314199419	0.00824354271614599
40716	19	1.63113730878642	0.0869314213148008	0.00824354271614599
40717	19	1.63113730878642	0.0876680223592913	0.00824354271614599
40718	19	1.63113730878642	0.087425993048354	0.00824354271614599
40719	19	1.63113730878642	0.087425993048354	0.00824354271614599
40720	19	1.63113730878642	0.0875477963163975	0.00824354271614599
40721	19	1.63113730878642	0.0837950958940183	0.00824354271614599
40722	19	1.63113730878642	0.0835724373159676	0.00824354271614599
40723	19	1.63113730878642	0.0901692852878907	0.00824354271614599
40724	19	1.63113730878642	0.0883508172474789	0.00824354271614599
40725	19	1.63113730878642	0.0864050304087933	0.00824354271614599
40726	19	1.63113730878642	0.0862119665237158	0.00824354271614599
40727	19	1.63113730878642	0.0856844040034739	0.00824354271614599
40728	19	1.63113730878642	0.085971470872071	0.00824354271614599
40729	19	1.63113730878642	0.086883731032289	0.00824354271614599
40730	19	1.63113730878642	0.0877263873700999	0.00824354271614599
40731	19	1.63113730878642	0.0878071696113211	0.00824354271614599
40732	19	1.63113730878642	0.0877554159151402	0.00824354271614599
40733	19	1.63113730878642	0.0878012237607079	0.00824354271614599
40734	19	1.63113730878642	0.0879413955931447	0.00824354271614599
40735	19	1.63113730878642	0.0879325918970746	0.00824354271614599
40736	19	1.63113730878642	0.0872100805116167	0.00824354271614599
40737	19	1.63113730878642	0.0872989576633449	0.00824354271614599
40738	19	1.63113730878642	0.0882742246104862	0.00824354271614599
40739	19	1.63113730878642	0.0882421411322041	0.00824354271614599
40740	19	1.63113730878642	0.0877163546190878	0.00824354271614599
40741	20	1.50627520815281	0.0877163546190878	0.00824354271614599
40742	20	1.50627520815281	0.0854684428684265	0.00824354271614599
40743	20	1.50627520815281	0.0854684428684265	0.00824354271614599
40744	20	1.50627520815281	0.0787758628779379	0.00824354271614599
40745	20	1.50627520815281	0.0787758628779379	0.00824354271614599
40746	20	1.50627520815281	0.0787758628779379	0.00824354271614599
40747	20	1.50627520815281	0.0881971753130768	0.00824354271614599
40748	20	1.50627520815281	0.0868855602213424	0.00824354271614599
40749	20	1.50627520815281	0.0868855602213424	0.00824354271614599
40750	20	1.50627520815281	0.0868855602213424	0.00824354271614599
40751	20	1.50627520815281	0.079070689170136	0.00824354271614599
40752	20	1.50627520815281	0.079070689170136	0.00824354271614599
40753	20	1.50627520815281	0.079070689170136	0.00824354271614599
40754	20	1.50627520815281	0.079070689170136	0.00824354271614599
40755	20	1.50627520815281	0.079070689170136	0.00824354271614599
40756	20	1.50627520815281	0.079070689170136	0.00824354271614599
40757	20	1.50627520815281	0.088740702411536	0.00824354271614599
40758	20	1.50627520815281	0.095913890619469	0.00824354271614599
40759	20	1.50627520815281	0.09270254850707	0.00824354271614599
40760	20	1.50627520815281	0.0876407843988991	0.00824354271614599
40761	20	1.50627520815281	0.0876407843988991	0.00824354271614599
40762	20	1.50627520815281	0.0978684154880172	0.00824354271614599
40763	20	1.50627520815281	0.109097907922848	0.00824354271614599
40764	20	1.50627520815281	0.0996317330661673	0.00824354271614599
40765	20	1.50627520815281	0.103537020734188	0.00824354271614599
40766	20	1.50627520815281	0.105934746839089	0.00824354271614599
40767	20	1.50627520815281	0.104556503008566	0.00824354271614599
40768	20	1.50627520815281	0.0984569470228166	0.00824354271614599
40769	20	1.50627520815281	0.0987300545612397	0.00824354271614599
40770	20	1.50627520815281	0.0987300545612397	0.00824354271614599
40771	20	1.50627520815281	0.0991995019376779	0.00824354271614599
40772	20	1.50627520815281	0.0953219105837704	0.00824354271614599
40773	20	1.50627520815281	0.0952248651631137	0.00824354271614599
40774	20	1.50627520815281	0.0956945477412262	0.00824354271614599
40775	20	1.50627520815281	0.0956366420668378	0.00824354271614599
40776	20	1.50627520815281	0.0960977966501706	0.00824354271614599
40777	20	1.50627520815281	0.0962803309290745	0.00824354271614599
40778	20	1.50627520815281	0.0964568899861143	0.00824354271614599
40779	20	1.50627520815281	0.0963668193929341	0.00824354271614599
40780	20	1.50627520815281	0.0973976339603398	0.00824354271614599
40781	20	1.50627520815281	0.097496264780303	0.00824354271614599
40782	20	1.50627520815281	0.0972524550524212	0.00824354271614599
40783	20	1.50627520815281	0.0987181584027484	0.00824354271614599
40784	20	1.50627520815281	0.0989862731765025	0.00824354271614599
40785	20	1.50627520815281	0.098982895263785	0.00824354271614599
40786	20	1.50627520815281	0.0989598030735227	0.00824354271614599
40787	20	1.50627520815281	0.0980449133612118	0.00824354271614599
40788	20	1.50627520815281	0.0970348464583129	0.00824354271614599
40789	20	1.50627520815281	0.0972686408953203	0.00824354271614599
40790	20	1.50627520815281	0.0982202644362159	0.00824354271614599
40791	20	1.50627520815281	0.0983263752353393	0.00824354271614599
40792	20	1.50627520815281	0.0979515874601471	0.00824354271614599
40793	20	1.50627520815281	0.0971234234340773	0.00824354271614599
40794	20	1.50627520815281	0.0968409175790626	0.00824354271614599
40795	20	1.50627520815281	0.0968596608711813	0.00824354271614599
40796	20	1.50627520815281	0.0969035840019799	0.00824354271614599
40797	20	1.50627520815281	0.0954203808414279	0.00824354271614599
40798	20	1.50627520815281	0.09427241729254	0.00824354271614599
40799	20	1.50627520815281	0.0942235250159546	0.00824354271614599
40800	20	1.50627520815281	0.0941437033299285	0.00824354271614599
40801	21	1.39619445370578	0.102787121036858	0.00824354271614599
40802	21	1.39619445370578	0.0965037236233432	0.00824354271614599
40803	21	1.39619445370578	0.0987542303340126	0.00824354271614599
40804	21	1.39619445370578	0.0867810281383676	0.00824354271614599
40805	21	1.39619445370578	0.0867810281383676	0.00824354271614599
40806	21	1.39619445370578	0.0867810281383676	0.00824354271614599
40807	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40808	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40809	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40810	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40811	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40812	21	1.39619445370578	0.0776796515994503	0.00824354271614599
40813	21	1.39619445370578	0.0762078930519635	0.00824354271614599
40814	21	1.39619445370578	0.086380262367336	0.00824354271614599
40815	21	1.39619445370578	0.0809552559011042	0.00824354271614599
40816	21	1.39619445370578	0.0815913998866112	0.00824354271614599
40817	21	1.39619445370578	0.0815913998866112	0.00824354271614599
40818	21	1.39619445370578	0.0815913998866112	0.00824354271614599
40819	21	1.39619445370578	0.0848871846436056	0.00824354271614599
40820	21	1.39619445370578	0.08157216359213	0.00824354271614599
40821	21	1.39619445370578	0.08157216359213	0.00824354271614599
40822	21	1.39619445370578	0.08157216359213	0.00824354271614599
40823	21	1.39619445370578	0.0857499853799613	0.00824354271614599
40824	21	1.39619445370578	0.0857499853799613	0.00824354271614599
40825	21	1.39619445370578	0.0857499853799613	0.00824354271614599
40826	21	1.39619445370578	0.0857499853799613	0.00824354271614599
40827	21	1.39619445370578	0.0857499853799613	0.00824354271614599
40828	21	1.39619445370578	0.0916637915641307	0.00824354271614599
40829	21	1.39619445370578	0.0916637915641307	0.00824354271614599
40830	21	1.39619445370578	0.0916637915641307	0.00824354271614599
40831	21	1.39619445370578	0.0927130947411215	0.00824354271614599
40832	21	1.39619445370578	0.0957208556167631	0.00824354271614599
40833	21	1.39619445370578	0.0946822264414228	0.00824354271614599
40834	21	1.39619445370578	0.0949803503482996	0.00824354271614599
40835	21	1.39619445370578	0.0949917315781017	0.00824354271614599
40836	21	1.39619445370578	0.0950296335672068	0.00824354271614599
40837	21	1.39619445370578	0.0947751529776986	0.00824354271614599
40838	21	1.39619445370578	0.0947701406611882	0.00824354271614599
40839	21	1.39619445370578	0.0947479555106159	0.00824354271614599
40840	21	1.39619445370578	0.0959772457247257	0.00824354271614599
40841	21	1.39619445370578	0.0967554292128254	0.00824354271614599
40842	21	1.39619445370578	0.0969305666774193	0.00824354271614599
40843	21	1.39619445370578	0.0966317041728031	0.00824354271614599
40844	21	1.39619445370578	0.0962550871109065	0.00824354271614599
40845	21	1.39619445370578	0.0966082097295966	0.00824354271614599
40846	21	1.39619445370578	0.0965434517088455	0.00824354271614599
40847	21	1.39619445370578	0.0966148125554676	0.00824354271614599
40848	21	1.39619445370578	0.0962804656850357	0.00824354271614599
40849	21	1.39619445370578	0.096579000987613	0.00824354271614599
40850	21	1.39619445370578	0.0967048073958658	0.00824354271614599
40851	21	1.39619445370578	0.0958783972693231	0.00824354271614599
40852	21	1.39619445370578	0.0935617838645138	0.00824354271614599
40853	21	1.39619445370578	0.0918728213705177	0.00824354271614599
40854	21	1.39619445370578	0.0918747024660776	0.00824354271614599
40855	21	1.39619445370578	0.0918992857160788	0.00824354271614599
40856	21	1.39619445370578	0.0920387627790076	0.00824354271614599
40857	21	1.39619445370578	0.0880798401047905	0.00824354271614599
40858	21	1.39619445370578	0.0883933417900501	0.00824354271614599
40859	21	1.39619445370578	0.0892004144278485	0.00824354271614599
40860	21	1.39619445370578	0.0891114526801899	0.00824354271614599
40861	22	1.29857921211674	0.0891114526801899	0.00824354271614599
40862	22	1.29857921211674	0.0965469943324955	0.00824354271614599
40863	22	1.29857921211674	0.0901682283733697	0.00824354271614599
40864	22	1.29857921211674	0.0827530109289898	0.00824354271614599
40865	22	1.29857921211674	0.0895201991561153	0.00824354271614599
40866	22	1.29857921211674	0.0969822955312059	0.00824354271614599
40867	22	1.29857921211674	0.0989518348864429	0.00824354271614599
40868	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40869	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40870	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40871	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40872	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40873	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40874	22	1.29857921211674	0.0794170640115313	0.00824354271614599
40875	22	1.29857921211674	0.0820848785455675	0.00824354271614599
40876	22	1.29857921211674	0.0820848785455675	0.00824354271614599
40877	22	1.29857921211674	0.0820848785455675	0.00824354271614599
40878	22	1.29857921211674	0.0894007579999417	0.00824354271614599
40879	22	1.29857921211674	0.0855879856974713	0.00824354271614599
40880	22	1.29857921211674	0.0855879856974713	0.00824354271614599
40881	22	1.29857921211674	0.0855879856974713	0.00824354271614599
40882	22	1.29857921211674	0.091511337309881	0.00824354271614599
40883	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40884	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40885	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40886	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40887	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40888	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40889	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40890	22	1.29857921211674	0.0814408008344533	0.00824354271614599
40891	22	1.29857921211674	0.0814531071211362	0.00824354271614599
40892	22	1.29857921211674	0.0864817379093486	0.00824354271614599
40893	22	1.29857921211674	0.086609591071721	0.00824354271614599
40894	22	1.29857921211674	0.0860361949724891	0.00824354271614599
40895	22	1.29857921211674	0.0858039308377574	0.00824354271614599
40896	22	1.29857921211674	0.0879737739337025	0.00824354271614599
